# SPDX-FileCopyrightText: 2022 GeoNames
# SPDX-License-Identifier: CC-BY-4.0
Jabalpur	Jabalpur	Asia/Kolkata
Indore	Indore	Asia/Kolkata
Hyderābād	Hyderabad	Asia/Kolkata
Hubli	Hubli	Asia/Kolkata
Hāora	Haora	Asia/Kolkata
Gwalior	Gwalior	Asia/Kolkata
Guntur	Guntur	Asia/Kolkata
Gulbarga	Gulbarga	Asia/Kolkata
Gorakhpur	Gorakhpur	Asia/Kolkata
Gorakhpur	Gorakhpur	Asia/Kolkata
Ghāziābād	Ghaziabad	Asia/Kolkata
Gaya	Gaya	Asia/Kolkata
Guwahati	Guwahati	Asia/Kolkata
Faridabad	Faridabad	Asia/Kolkata
Erode	Erode	Asia/Kolkata
Durgapur	Durgapur	Asia/Kolkata
Dombivli	Dombivli	Asia/Kolkata
Dhanbad	Dhanbad	Asia/Kolkata
Delhi	Delhi	Asia/Kolkata
Dehra Dūn	Dehra Dun	Asia/Kolkata
Davangere	Davangere	Asia/Kolkata
Cuttack	Cuttack	Asia/Kolkata
Coimbatore	Coimbatore	Asia/Kolkata
Cochin	Cochin	Asia/Kolkata
Chandīgarh	Chandigarh	Asia/Kolkata
Kolkata	Kolkata	Asia/Kolkata
Borivli	Borivli	Asia/Kolkata
Mumbai	Mumbai	Asia/Kolkata
Bokāro	Bokaro	Asia/Kolkata
Bilimora	Bilimora	Asia/Kolkata
Bīkaner	Bikaner	Asia/Kolkata
Bhubaneshwar	Bhubaneshwar	Asia/Kolkata
Bhopāl	Bhopal	Asia/Kolkata
Bhiwandi	Bhiwandi	Asia/Kolkata
Bhilai	Bhilai	Asia/Kolkata
Bhayandar	Bhayandar	Asia/Kolkata
Bhavnagar	Bhavnagar	Asia/Kolkata
Bhātpāra	Bhatpara	Asia/Kolkata
Belgaum	Belgaum	Asia/Kolkata
Bareilly	Bareilly	Asia/Kolkata
Bengaluru	Bengaluru	Asia/Kolkata
Aurangabad	Aurangabad	Asia/Kolkata
Āsansol	Asansol	Asia/Kolkata
Amritsar	Amritsar	Asia/Kolkata
Amrāvati	Amravati	Asia/Kolkata
Allahābād	Allahabad	Asia/Kolkata
Alīgarh	Aligarh	Asia/Kolkata
Akola	Akola	Asia/Kolkata
Ajmer	Ajmer	Asia/Kolkata
Ahmedabad	Ahmedabad	Asia/Kolkata
Agra	Agra	Asia/Kolkata
Maheshtala	Maheshtala	Asia/Kolkata
Navi Mumbai	Navi Mumbai	Asia/Kolkata
Shivaji Nagar	Shivaji Nagar	Asia/Kolkata
Thoothukudi	Thoothukudi	Asia/Kolkata
Rohini	Rohini	Asia/Kolkata
Kallakurichi	Kallakurichi	Asia/Kolkata
Kirkuk	Kirkuk	Asia/Baghdad
Karbala	Karbala	Asia/Baghdad
Erbil	Erbil	Asia/Baghdad
Baghdad	Baghdad	Asia/Baghdad
As Sulaymānīyah	As Sulaymaniyah	Asia/Baghdad
Nasiriyah	Nasiriyah	Asia/Baghdad
Najaf	Najaf	Asia/Baghdad
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	Asia/Baghdad
Mosul	Mosul	Asia/Baghdad
Basrah	Basrah	Asia/Baghdad
Abū Ghurayb	Abu Ghurayb	Asia/Baghdad
Al Başrah al Qadīmah	Al Basrah al Qadimah	Asia/Baghdad
Āzādshahr	Azadshahr	Asia/Tehran
Kahrīz	Kahriz	Asia/Tehran
Yazd	Yazd	Asia/Tehran
Tehran	Tehran	Asia/Tehran
Tabriz	Tabriz	Asia/Tehran
Shiraz	Shiraz	Asia/Tehran
Rasht	Rasht	Asia/Tehran
Qom	Qom	Asia/Tehran
Orūmīyeh	Orumiyeh	Asia/Tehran
Mashhad	Mashhad	Asia/Tehran
Kermanshah	Kermanshah	Asia/Tehran
Kerman	Kerman	Asia/Tehran
Karaj	Karaj	Asia/Tehran
Hamadān	Hamadan	Asia/Tehran
Ardabīl	Ardabil	Asia/Tehran
Arāk	Arak	Asia/Tehran
Ahvaz	Ahvaz	Asia/Tehran
Isfahan	Isfahan	Asia/Tehran
Zahedan	Zahedan	Asia/Tehran
Pasragad Branch	Pasragad Branch	Asia/Tehran
Palermo	Palermo	Europe/Rome
Turin	Turin	Europe/Rome
Rome	Rome	Europe/Rome
Naples	Naples	Europe/Rome
Milan	Milan	Europe/Rome
Genoa	Genoa	Europe/Rome
New Kingston	New Kingston	America/Jamaica
Kingston	Kingston	America/Jamaica
Irbid	Irbid	Asia/Amman
Zarqa	Zarqa	Asia/Amman
Amman	Amman	Asia/Amman
Yokosuka	Yokosuka	Asia/Tokyo
Yokohama	Yokohama	Asia/Tokyo
Utsunomiya	Utsunomiya	Asia/Tokyo
Toyota	Toyota	Asia/Tokyo
Toyama	Toyama	Asia/Tokyo
Tokyo	Tokyo	Asia/Tokyo
Takamatsu	Takamatsu	Asia/Tokyo
Shizuoka	Shizuoka	Asia/Tokyo
Sakai	Sakai	Asia/Tokyo
Osaka	Osaka	Asia/Tokyo
Okayama	Okayama	Asia/Tokyo
Ōita	Oita	Asia/Tokyo
Nishinomiya-hama	Nishinomiya-hama	Asia/Tokyo
Niigata	Niigata	Asia/Tokyo
Nagoya	Nagoya	Asia/Tokyo
Nagasaki	Nagasaki	Asia/Tokyo
Matsudo	Matsudo	Asia/Tokyo
Kyoto	Kyoto	Asia/Tokyo
Kurashiki	Kurashiki	Asia/Tokyo
Kumamoto	Kumamoto	Asia/Tokyo
Kobe	Kobe	Asia/Tokyo
Kitakyushu	Kitakyushu	Asia/Tokyo
Kawasaki	Kawasaki	Asia/Tokyo
Kawaguchi	Kawaguchi	Asia/Tokyo
Kashiwa	Kashiwa	Asia/Tokyo
Kanazawa	Kanazawa	Asia/Tokyo
Kagoshima	Kagoshima	Asia/Tokyo
Hiroshima	Hiroshima	Asia/Tokyo
Hirakata	Hirakata	Asia/Tokyo
Himeji	Himeji	Asia/Tokyo
Higashi-ōsaka	Higashi-osaka	Asia/Tokyo
Hamamatsu	Hamamatsu	Asia/Tokyo
Hachiōji	Hachioji	Asia/Tokyo
Gifu-shi	Gifu-shi	Asia/Tokyo
Honchō	Honcho	Asia/Tokyo
Fukuyama	Fukuyama	Asia/Tokyo
Fukuoka	Fukuoka	Asia/Tokyo
Fujisawa	Fujisawa	Asia/Tokyo
Amagasaki	Amagasaki	Asia/Tokyo
Matsuyama	Matsuyama	Asia/Tokyo
Sendai	Sendai	Asia/Tokyo
Chiba	Chiba	Asia/Tokyo
Sapporo	Sapporo	Asia/Tokyo
Saitama	Saitama	Asia/Tokyo
Ruiru	Ruiru	Africa/Nairobi
Nairobi	Nairobi	Africa/Nairobi
Mombasa	Mombasa	Africa/Nairobi
Kakamega	Kakamega	Africa/Nairobi
Eldoret	Eldoret	Africa/Nairobi
Bishkek	Bishkek	Asia/Bishkek
Phnom Penh	Phnom Penh	Asia/Phnom_Penh
Takeo	Takeo	Asia/Phnom_Penh
Sunch’ŏn	Sunch'on	Asia/Pyongyang
Pyongyang	Pyongyang	Asia/Pyongyang
Namp’o	Namp'o	Asia/Pyongyang
Hamhŭng	Hamhung	Asia/Pyongyang
Ulsan	Ulsan	Asia/Seoul
Uijeongbu-si	Uijeongbu-si	Asia/Seoul
Daejeon	Daejeon	Asia/Seoul
Daegu	Daegu	Asia/Seoul
Suwon	Suwon	Asia/Seoul
Seoul	Seoul	Asia/Seoul
Busan	Busan	Asia/Seoul
Bucheon-si	Bucheon-si	Asia/Seoul
Pohang	Pohang	Asia/Seoul
Masan	Masan	Asia/Seoul
Gwangju	Gwangju	Asia/Seoul
Gumi	Gumi	Asia/Seoul
Goyang-si	Goyang-si	Asia/Seoul
Kimhae	Kimhae	Asia/Seoul
Incheon	Incheon	Asia/Seoul
Hwaseong-si	Hwaseong-si	Asia/Seoul
Jeonju	Jeonju	Asia/Seoul
Cheongju-si	Cheongju-si	Asia/Seoul
Cheonan	Cheonan	Asia/Seoul
Jeju City	Jeju City	Asia/Seoul
Changwon	Changwon	Asia/Seoul
Anyang-si	Anyang-si	Asia/Seoul
Ansan-si	Ansan-si	Asia/Seoul
Seongnam-si	Seongnam-si	Asia/Seoul
Al Aḩmadī	Al Ahmadi	Asia/Kuwait
Karagandy	Karagandy	Asia/Almaty
Aktobe	Aktobe	Asia/Aqtobe
Shymkent	Shymkent	Asia/Almaty
Almaty	Almaty	Asia/Almaty
Ra’s Bayrūt	Ra's Bayrut	Asia/Beirut
Beirut	Beirut	Asia/Beirut
Colombo	Colombo	Asia/Colombo
Monrovia	Monrovia	Africa/Monrovia
Vilnius	Vilnius	Europe/Vilnius
Riga	Riga	Europe/Riga
Benghazi	Benghazi	Africa/Tripoli
Ajdabiya	Ajdabiya	Africa/Tripoli
Tripoli	Tripoli	Africa/Tripoli
Tangier	Tangier	Africa/Casablanca
Sale	Sale	Africa/Casablanca
Rabat	Rabat	Africa/Casablanca
Oujda-Angad	Oujda-Angad	Africa/Casablanca
Meknès	Meknes	Africa/Casablanca
Marrakesh	Marrakesh	Africa/Casablanca
Fès	Fes	Africa/Casablanca
Casablanca	Casablanca	Africa/Casablanca
Agadir	Agadir	Africa/Casablanca
Chisinau	Chisinau	Europe/Chisinau
Antananarivo	Antananarivo	Indian/Antananarivo
Skopje	Skopje	Europe/Skopje
Bamako	Bamako	Africa/Bamako
Yangon	Yangon	Asia/Yangon
Mawlamyine	Mawlamyine	Asia/Yangon
Mandalay	Mandalay	Asia/Yangon
Nay Pyi Taw	Nay Pyi Taw	Asia/Yangon
Ulan Bator	Ulan Bator	Asia/Ulaanbaatar
Macau	Macau	Asia/Macau
Nouakchott	Nouakchott	Africa/Nouakchott
Lilongwe	Lilongwe	Africa/Blantyre
Blantyre	Blantyre	Africa/Blantyre
Xochimilco	Xochimilco	America/Mexico_City
Álvaro Obregón	Alvaro Obregon	America/Mexico_City
Gustavo Adolfo Madero	Gustavo Adolfo Madero	America/Mexico_City
Veracruz	Veracruz	America/Mexico_City
Tuxtla	Tuxtla	America/Mexico_City
Toluca	Toluca	America/Mexico_City
Tlalpan	Tlalpan	America/Mexico_City
Tlalnepantla	Tlalnepantla	America/Mexico_City
Cuautitlán Izcalli	Cuautitlan Izcalli	America/Mexico_City
Santa María Chimalhuacán	Santa Maria Chimalhuacan	America/Mexico_City
Reynosa	Reynosa	America/Matamoros
Puebla	Puebla	America/Mexico_City
Naucalpan de Juárez	Naucalpan de Juarez	America/Mexico_City
Mérida	Merida	America/Merida
Heroica Matamoros	Heroica Matamoros	America/Matamoros
Xalapa de Enríquez	Xalapa de Enriquez	America/Mexico_City
Iztapalapa	Iztapalapa	America/Mexico_City
Ecatepec de Morelos	Ecatepec de Morelos	America/Mexico_City
Coyoacán	Coyoacan	America/Mexico_City
Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	America/Mexico_City
Mexico City	Mexico City	America/Mexico_City
Cancún	Cancun	America/Cancun
Azcapotzalco	Azcapotzalco	America/Mexico_City
Ciudad López Mateos	Ciudad Lopez Mateos	America/Mexico_City
Acapulco de Juárez	Acapulco de Juarez	America/Mexico_City
Venustiano Carranza	Venustiano Carranza	America/Mexico_City
Cuauhtémoc	Cuauhtemoc	America/Mexico_City
Zapopan	Zapopan	America/Mexico_City
Torreón	Torreon	America/Monterrey
Tonalá	Tonala	America/Mexico_City
Tlaquepaque	Tlaquepaque	America/Mexico_City
Tijuana	Tijuana	America/Tijuana
San Nicolás de los Garza	San Nicolas de los Garza	America/Monterrey
San Luis Potosí	San Luis Potosi	America/Mexico_City
Saltillo	Saltillo	America/Monterrey
Santiago de Querétaro	Santiago de Queretaro	America/Mexico_City
Morelia	Morelia	America/Mexico_City
Monterrey	Monterrey	America/Monterrey
Mexicali	Mexicali	America/Tijuana
León de los Aldama	Leon de los Aldama	America/Mexico_City
Hermosillo	Hermosillo	America/Hermosillo
Guadalupe	Guadalupe	America/Monterrey
Guadalajara	Guadalajara	America/Mexico_City
Victoria de Durango	Victoria de Durango	America/Monterrey
Culiacán	Culiacan	America/Mazatlan
Ciudad Juárez	Ciudad Juarez	America/Ojinaga
Chihuahua	Chihuahua	America/Chihuahua
Ciudad Apodaca	Ciudad Apodaca	America/Monterrey
Aguascalientes	Aguascalientes	America/Mexico_City
Johor Bahru	Johor Bahru	Asia/Kuala_Lumpur
Shah Alam	Shah Alam	Asia/Kuala_Lumpur
Klang	Klang	Asia/Kuala_Lumpur
Kota Kinabalu	Kota Kinabalu	Asia/Kuching
Ipoh	Ipoh	Asia/Kuala_Lumpur
Kuala Terengganu	Kuala Terengganu	Asia/Kuala_Lumpur
Malacca	Malacca	Asia/Kuala_Lumpur
Petaling Jaya	Petaling Jaya	Asia/Kuala_Lumpur
Kuala Lumpur	Kuala Lumpur	Asia/Kuala_Lumpur
Kuantan	Kuantan	Asia/Kuala_Lumpur
Kuching	Kuching	Asia/Kuching
Kota Bharu	Kota Bharu	Asia/Kuala_Lumpur
Kampung Baru Subang	Kampung Baru Subang	Asia/Kuala_Lumpur
Subang Jaya	Subang Jaya	Asia/Kuala_Lumpur
Nampula	Nampula	Africa/Maputo
Matola	Matola	Africa/Maputo
Maputo	Maputo	Africa/Maputo
Beira	Beira	Africa/Maputo
Niamey	Niamey	Africa/Niamey
Zaria	Zaria	Africa/Lagos
Warri	Warri	Africa/Lagos
Uyo	Uyo	Africa/Lagos
Sokoto	Sokoto	Africa/Lagos
Port Harcourt	Port Harcourt	Africa/Lagos
Oyo	Oyo	Africa/Lagos
Onitsha	Onitsha	Africa/Lagos
Okene	Okene	Africa/Lagos
Maiduguri	Maiduguri	Africa/Lagos
Lekki	Lekki	Africa/Lagos
Lagos	Lagos	Africa/Lagos
Katsina	Katsina	Africa/Lagos
Kano	Kano	Africa/Lagos
Kaduna	Kaduna	Africa/Lagos
Jos	Jos	Africa/Lagos
Ilorin	Ilorin	Africa/Lagos
Ibadan	Ibadan	Africa/Lagos
Enugu	Enugu	Africa/Lagos
Ebute Ikorodu	Ebute Ikorodu	Africa/Lagos
Calabar	Calabar	Africa/Lagos
Benin City	Benin City	Africa/Lagos
Bauchi	Bauchi	Africa/Lagos
Akure	Akure	Africa/Lagos
Ado-Ekiti	Ado-Ekiti	Africa/Lagos
Abuja	Abuja	Africa/Lagos
Abeokuta	Abeokuta	Africa/Lagos
Aba	Aba	Africa/Lagos
Managua	Managua	America/Managua
The Hague	The Hague	Europe/Amsterdam
Rotterdam	Rotterdam	Europe/Amsterdam
Amsterdam	Amsterdam	Europe/Amsterdam
Oslo	Oslo	Europe/Oslo
Kathmandu	Kathmandu	Asia/Kathmandu
Auckland	Auckland	Pacific/Auckland
Muscat	Muscat	Asia/Muscat
Panamá	Panama	America/Panama
Trujillo	Trujillo	America/Lima
Piura	Piura	America/Lima
Chiclayo	Chiclayo	America/Lima
Lima	Lima	America/Lima
Huancayo	Huancayo	America/Lima
Cusco	Cusco	America/Lima
Callao	Callao	America/Lima
Arequipa	Arequipa	America/Lima
Zamboanga	Zamboanga	Asia/Manila
Taguig	Taguig	Asia/Manila
Quezon City	Quezon City	Asia/Manila
Pasay	Pasay	Asia/Manila
Paranaque City	Paranaque City	Asia/Manila
Mansilingan	Mansilingan	Asia/Manila
Manila	Manila	Asia/Manila
Mandaluyong City	Mandaluyong City	Asia/Manila
Makati City	Makati City	Asia/Manila
Las Piñas	Las Pinas	Asia/Manila
General Santos	General Santos	Asia/Manila
Davao	Davao	Asia/Manila
Dasmariñas	Dasmarinas	Asia/Manila
Cebu City	Cebu City	Asia/Manila
Caloocan City	Caloocan City	Asia/Manila
Calamba	Calamba	Asia/Manila
Cagayan de Oro	Cagayan de Oro	Asia/Manila
Budta	Budta	Asia/Manila
Bacolod City	Bacolod City	Asia/Manila
Antipolo	Antipolo	Asia/Manila
Malingao	Malingao	Asia/Manila
Pasig City	Pasig City	Asia/Manila
Sukkur	Sukkur	Asia/Karachi
Sialkot	Sialkot	Asia/Karachi
Sargodha	Sargodha	Asia/Karachi
Rawalpindi	Rawalpindi	Asia/Karachi
Rahim Yar Khan	Rahim Yar Khan	Asia/Karachi
Quetta	Quetta	Asia/Karachi
Peshawar	Peshawar	Asia/Karachi
Muzaffarābād	Muzaffarabad	Asia/Karachi
Multan	Multan	Asia/Karachi
Lahore	Lahore	Asia/Karachi
Kotli	Kotli	Asia/Karachi
Karachi	Karachi	Asia/Karachi
Islamabad	Islamabad	Asia/Karachi
Hyderabad	Hyderabad	Asia/Karachi
Gujranwala	Gujranwala	Asia/Karachi
Faisalabad	Faisalabad	Asia/Karachi
Battagram	Battagram	Asia/Karachi
Bahawalpur	Bahawalpur	Asia/Karachi
Warsaw	Warsaw	Europe/Warsaw
Wrocław	Wroclaw	Europe/Warsaw
Szczecin	Szczecin	Europe/Warsaw
Poznań	Poznan	Europe/Warsaw
Łódź	Lodz	Europe/Warsaw
Kraków	Krakow	Europe/Warsaw
Gdańsk	Gdansk	Europe/Warsaw
San Juan	San Juan	America/Puerto_Rico
Gaza	Gaza	Asia/Gaza
East Jerusalem	East Jerusalem	Asia/Hebron
Lisbon	Lisbon	Europe/Lisbon
Asunción	Asuncion	America/Asuncion
Bucharest	Bucharest	Europe/Bucharest
Belgrade	Belgrade	Europe/Belgrade
Yaroslavl	Yaroslavl	Europe/Moscow
Voronezh	Voronezh	Europe/Moscow
Volgograd	Volgograd	Europe/Volgograd
Ulyanovsk	Ulyanovsk	Europe/Ulyanovsk
Ufa	Ufa	Asia/Yekaterinburg
Tver	Tver	Europe/Moscow
Tula	Tula	Europe/Moscow
Tolyatti	Tolyatti	Europe/Samara
Stavropol’	Stavropol'	Europe/Moscow
Saratov	Saratov	Europe/Saratov
Saint Petersburg	Saint Petersburg	Europe/Moscow
Samara	Samara	Europe/Samara
Ryazan’	Ryazan'	Europe/Moscow
Rostov-na-Donu	Rostov-na-Donu	Europe/Moscow
Perm	Perm	Asia/Yekaterinburg
Penza	Penza	Europe/Moscow
Orenburg	Orenburg	Asia/Yekaterinburg
Nizhniy Novgorod	Nizhniy Novgorod	Europe/Moscow
Naberezhnyye Chelny	Naberezhnyye Chelny	Europe/Moscow
Moscow	Moscow	Europe/Moscow
Makhachkala	Makhachkala	Europe/Moscow
Magnitogorsk	Magnitogorsk	Asia/Yekaterinburg
Lipetsk	Lipetsk	Europe/Moscow
Kursk	Kursk	Europe/Moscow
Krasnodar	Krasnodar	Europe/Moscow
Kirov	Kirov	Europe/Kirov
Kazan	Kazan	Europe/Moscow
Kaliningrad	Kaliningrad	Europe/Kaliningrad
Izhevsk	Izhevsk	Europe/Samara
Ivanovo	Ivanovo	Europe/Moscow
Cheboksary	Cheboksary	Europe/Moscow
Bryansk	Bryansk	Europe/Moscow
Astrakhan	Astrakhan	Europe/Astrakhan
Yekaterinburg	Yekaterinburg	Asia/Yekaterinburg
Tyumen	Tyumen	Asia/Yekaterinburg
Tomsk	Tomsk	Asia/Tomsk
Omsk	Omsk	Asia/Omsk
Novosibirsk	Novosibirsk	Asia/Novosibirsk
Novokuznetsk	Novokuznetsk	Asia/Novokuznetsk
Krasnoyarsk	Krasnoyarsk	Asia/Krasnoyarsk
Kemerovo	Kemerovo	Asia/Novokuznetsk
Chelyabinsk	Chelyabinsk	Asia/Yekaterinburg
Barnaul	Barnaul	Asia/Barnaul
Vladivostok	Vladivostok	Asia/Vladivostok
Khabarovsk	Khabarovsk	Asia/Vladivostok
Irkutsk	Irkutsk	Asia/Irkutsk
Khabarovsk Vtoroy	Khabarovsk Vtoroy	Asia/Vladivostok
Kalininskiy	Kalininskiy	Europe/Moscow
Kigali	Kigali	Africa/Kigali
Tabuk	Tabuk	Asia/Riyadh
Sulţānah	Sultanah	Asia/Riyadh
Najrān	Najran	Asia/Riyadh
Mecca	Mecca	Asia/Riyadh
Jeddah	Jeddah	Asia/Riyadh
Ha'il	Ha'il	Asia/Riyadh
Buraydah	Buraydah	Asia/Riyadh
Ta’if	Ta'if	Asia/Riyadh
Riyadh	Riyadh	Asia/Riyadh
Medina	Medina	Asia/Riyadh
Al Kharj	Al Kharj	Asia/Riyadh
Dammam	Dammam	Asia/Riyadh
Omdurman	Omdurman	Africa/Khartoum
Nyala	Nyala	Africa/Khartoum
Kassala	Kassala	Africa/Khartoum
Port Sudan	Port Sudan	Africa/Khartoum
Khartoum	Khartoum	Africa/Khartoum
Stockholm	Stockholm	Europe/Stockholm
Göteborg	Goeteborg	Europe/Stockholm
Singapore	Singapore	Asia/Singapore
Bratislava	Bratislava	Europe/Bratislava
Freetown	Freetown	Africa/Freetown
Touba	Touba	Africa/Dakar
Pikine	Pikine	Africa/Dakar
Dakar	Dakar	Africa/Dakar
Mogadishu	Mogadishu	Africa/Mogadishu
Hargeysa	Hargeysa	Africa/Mogadishu
Juba	Juba	Africa/Juba
San Salvador	San Salvador	America/El_Salvador
Homs	Homs	Asia/Damascus
Ḩamāh	Hamah	Asia/Damascus
Aleppo	Aleppo	Asia/Damascus
Damascus	Damascus	Asia/Damascus
N'Djamena	N'Djamena	Africa/Ndjamena
Lomé	Lome	Africa/Lome
Bangkok	Bangkok	Asia/Bangkok
Dushanbe	Dushanbe	Asia/Dushanbe
Ashgabat	Ashgabat	Asia/Ashgabat
Tunis	Tunis	Africa/Tunis
Şanlıurfa	Sanliurfa	Europe/Istanbul
Mersin	Mersin	Europe/Istanbul
Malatya	Malatya	Europe/Istanbul
Konya	Konya	Europe/Istanbul
Kayseri	Kayseri	Europe/Istanbul
İzmir	Izmir	Europe/Istanbul
Gaziantep	Gaziantep	Europe/Istanbul
Eskişehir	Eskisehir	Europe/Istanbul
Erzurum	Erzurum	Europe/Istanbul
Diyarbakır	Diyarbakir	Europe/Istanbul
Antalya	Antalya	Europe/Istanbul
Ankara	Ankara	Europe/Istanbul
Adana	Adana	Europe/Istanbul
Üsküdar	UEskuedar	Europe/Istanbul
Umraniye	Umraniye	Europe/Istanbul
Maltepe	Maltepe	Europe/Istanbul
Istanbul	Istanbul	Europe/Istanbul
Esenler	Esenler	Europe/Istanbul
Bursa	Bursa	Europe/Istanbul
Bağcılar	Bagcilar	Europe/Istanbul
Çankaya	Cankaya	Europe/Istanbul
Bahçelievler	Bahcelievler	Europe/Istanbul
Sultangazi	Sultangazi	Europe/Istanbul
Karabağlar	Karabaglar	Europe/Istanbul
Muratpaşa	Muratpasa	Europe/Istanbul
Taipei	Taipei	Asia/Taipei
Tainan	Tainan	Asia/Taipei
Taichung	Taichung	Asia/Taipei
Banqiao	Banqiao	Asia/Taipei
Kaohsiung	Kaohsiung	Asia/Taipei
Hsinchu	Hsinchu	Asia/Taipei
Taoyuan City	Taoyuan City	Asia/Taipei
Zanzibar	Zanzibar	Africa/Dar_es_Salaam
Mwanza	Mwanza	Africa/Dar_es_Salaam
Dar es Salaam	Dar es Salaam	Africa/Dar_es_Salaam
Zaporizhzhya	Zaporizhzhya	Europe/Zaporozhye
Sevastopol	Sevastopol	Europe/Simferopol
Odesa	Odesa	Europe/Kyiv
Mykolayiv	Mykolayiv	Europe/Kyiv
Mariupol	Mariupol	Europe/Kyiv
Lviv	Lviv	Europe/Kyiv
Luhansk	Luhansk	Europe/Zaporozhye
Kyiv	Kyiv	Europe/Kyiv
Kryvyy Rih	Kryvyy Rih	Europe/Kyiv
Kharkiv	Kharkiv	Europe/Kyiv
Donetsk	Donetsk	Europe/Kyiv
Dnipro	Dnipro	Europe/Kyiv
Kampala	Kampala	Africa/Kampala
Washington	Washington	America/New_York
Jacksonville	Jacksonville	America/New_York
Miami	Miami	America/New_York
Atlanta	Atlanta	America/New_York
Indianapolis	Indianapolis	America/Indiana/Indianapolis
Baltimore	Baltimore	America/New_York
Kansas City	Kansas City	America/Chicago
Charlotte	Charlotte	America/New_York
Raleigh	Raleigh	America/New_York
Columbus	Columbus	America/New_York
Oklahoma City	Oklahoma City	America/Chicago
Tulsa	Tulsa	America/Chicago
Philadelphia	Philadelphia	America/New_York
Memphis	Memphis	America/Chicago
Nashville	Nashville	America/Chicago
New South Memphis	New South Memphis	America/Chicago
Austin	Austin	America/Chicago
Dallas	Dallas	America/Chicago
Fort Worth	Fort Worth	America/Chicago
Houston	Houston	America/Chicago
San Antonio	San Antonio	America/Chicago
Virginia Beach	Virginia Beach	America/New_York
Chicago	Chicago	America/Chicago
Boston	Boston	America/New_York
South Boston	South Boston	America/New_York
Detroit	Detroit	America/Detroit
Minneapolis	Minneapolis	America/Chicago
Omaha	Omaha	America/Chicago
The Bronx	The Bronx	America/New_York
Brooklyn	Brooklyn	America/New_York
Manhattan	Manhattan	America/New_York
New York City	New York City	America/New_York
Queens	Queens	America/New_York
Staten Island	Staten Island	America/New_York
Milwaukee	Milwaukee	America/Chicago
Mesa	Mesa	America/Phoenix
Phoenix	Phoenix	America/Phoenix
Tucson	Tucson	America/Phoenix
Fresno	Fresno	America/Los_Angeles
Long Beach	Long Beach	America/Los_Angeles
Los Angeles	Los Angeles	America/Los_Angeles
Oakland	Oakland	America/Los_Angeles
Sacramento	Sacramento	America/Los_Angeles
San Diego	San Diego	America/Los_Angeles
San Francisco	San Francisco	America/Los_Angeles
San Jose	San Jose	America/Los_Angeles
Colorado Springs	Colorado Springs	America/Denver
Denver	Denver	America/Denver
Albuquerque	Albuquerque	America/Denver
Las Vegas	Las Vegas	America/Los_Angeles
El Paso	El Paso	America/Denver
Portland	Portland	America/Los_Angeles
Seattle	Seattle	America/Los_Angeles
Montevideo	Montevideo	America/Montevideo
Tashkent	Tashkent	Asia/Tashkent
Namangan	Namangan	Asia/Tashkent
Valencia	Valencia	America/Caracas
Maracay	Maracay	America/Caracas
Maracaibo	Maracaibo	America/Caracas
Cumaná	Cumana	America/Caracas
Ciudad Guayana	Ciudad Guayana	America/Caracas
Ciudad Bolívar	Ciudad Bolivar	America/Caracas
Caracas	Caracas	America/Caracas
Barquisimeto	Barquisimeto	America/Caracas
Barcelona	Barcelona	America/Caracas
Maturín	Maturin	America/Caracas
Ho Chi Minh City	Ho Chi Minh City	Asia/Ho_Chi_Minh
Hanoi	Hanoi	Asia/Bangkok
Haiphong	Haiphong	Asia/Bangkok
Dĩ An	Di An	Asia/Ho_Chi_Minh
Da Nang	Da Nang	Asia/Ho_Chi_Minh
Cần Thơ	Can Tho	Asia/Ho_Chi_Minh
Biên Hòa	Bien Hoa	Asia/Ho_Chi_Minh
Thuận An	Thuan An	Asia/Ho_Chi_Minh
Pristina	Pristina	Europe/Belgrade
Taiz	Taiz	Asia/Aden
Sanaa	Sanaa	Asia/Aden
Al Ḩudaydah	Al Hudaydah	Asia/Aden
Aden	Aden	Asia/Aden
Welkom	Welkom	Africa/Johannesburg
Vereeniging	Vereeniging	Africa/Johannesburg
Tembisa	Tembisa	Africa/Johannesburg
Soweto	Soweto	Africa/Johannesburg
Pretoria	Pretoria	Africa/Johannesburg
Port Elizabeth	Port Elizabeth	Africa/Johannesburg
Pietermaritzburg	Pietermaritzburg	Africa/Johannesburg
Newcastle	Newcastle	Africa/Johannesburg
Johannesburg	Johannesburg	Africa/Johannesburg
East London	East London	Africa/Johannesburg
Durban	Durban	Africa/Johannesburg
Boksburg	Boksburg	Africa/Johannesburg
Bloemfontein	Bloemfontein	Africa/Johannesburg
Benoni	Benoni	Africa/Johannesburg
Cape Town	Cape Town	Africa/Johannesburg
Lusaka	Lusaka	Africa/Lusaka
Kitwe	Kitwe	Africa/Lusaka
Harare	Harare	Africa/Harare
Bulawayo	Bulawayo	Africa/Harare
